image_id,x1,y1,x2,y2
frame24817,912,563,926,577
frame24818,898,563,912,577
frame24819,884,565,898,579
frame24820,869,566,883,580
frame24821,855,567,869,581
frame24822,842,568,856,582
frame24823,827,570,841,584
frame24824,813,572,827,586
frame24825,800,574,814,588
frame24826,786,576,800,590
frame24827,772,578,786,592
frame24828,760,580,774,594
frame24829,746,582,760,596
frame24830,733,585,747,599
frame24841,599,620,613,634
frame24842,588,624,602,638
frame24843,577,628,591,642
frame24844,566,632,580,646
frame24845,554,634,568,648
frame24846,543,630,557,644
frame24847,534,626,548,640
frame24848,525,622,539,636
frame24849,516,619,530,633
frame24850,505,614,519,628
frame24851,496,611,510,625
frame24852,487,607,501,621
frame24853,478,605,492,619
frame24854,468,603,482,617
frame24855,459,600,473,614
frame24856,450,598,464,612
frame24857,441,595,455,609
frame24869,437,569,451,583
frame24900,844,550,858,564
frame24901,857,552,871,566
frame24902,870,555,884,569
frame24903,883,557,897,571
frame24904,897,560,911,574
frame24905,909,563,923,577
frame24906,923,566,937,580
frame24907,936,569,950,583
frame24908,948,573,962,587
frame24909,962,576,976,590
frame24910,974,579,988,593
frame24911,986,584,1000,598
frame24912,1000,588,1014,602
frame24913,1012,592,1026,606
frame24914,1024,596,1038,610
frame24915,1038,600,1052,614
frame24916,1050,607,1064,621
frame24930,1220,690,1234,704
frame24931,1232,696,1246,710
frame24932,1243,703,1257,717
frame24933,1255,711,1269,725
frame24934,1266,718,1280,732
frame24935,1275,716,1289,730
frame24936,1285,711,1299,725
frame24937,1294,706,1308,720
frame24938,1303,701,1317,715
frame24939,1311,697,1325,711
frame24940,1320,693,1334,707
frame24941,1329,689,1343,703
frame24942,1338,683,1352,697
frame24943,1346,680,1360,694
frame24944,1355,677,1369,691
frame24945,1364,674,1378,688
frame24946,1372,671,1386,685
frame24967,1351,645,1365,659
frame24975,1050,659,1064,673
frame24976,1016,663,1030,677
frame24977,981,668,995,682
frame24978,946,673,960,687
frame24979,912,677,926,691
frame24980,878,684,892,698
frame24981,845,690,859,704
frame24982,812,696,826,710
frame24983,780,702,794,716
frame24984,750,709,764,723
frame24985,720,717,734,731
frame24986,689,726,703,740
frame24987,661,733,675,747
frame24988,628,728,642,742
frame24989,593,718,607,732
frame24990,560,709,574,723
frame24991,527,700,541,714
frame24992,495,692,509,706
frame24993,467,685,481,699
frame24994,431,677,445,691
frame24995,399,670,413,684
frame24996,369,664,383,678
frame24997,340,658,354,672
frame24998,309,653,323,667
frame24999,280,648,294,662
frame30106,1299,566,1313,580
frame30132,1084,650,1098,664
frame30133,1076,656,1090,670
frame30134,1067,661,1081,675
frame30135,1060,667,1074,681
frame30136,1051,670,1065,684
frame30137,1046,665,1060,679
frame30138,1042,659,1056,673
frame30139,1037,655,1051,669
frame30140,1032,649,1046,663
frame30141,1028,645,1042,659
frame30142,1023,640,1037,654
frame30143,1018,636,1032,650
frame30144,1013,632,1027,646
frame30145,1008,628,1022,642
frame30146,1004,625,1018,639
frame30147,999,622,1013,636
frame30148,993,618,1007,632
frame30164,917,595,931,609
frame30165,913,595,927,609
frame30166,908,595,922,609
frame30167,903,597,917,611
frame30168,899,598,913,612
frame30169,895,598,909,612
frame30170,890,600,904,614
frame30171,886,601,900,615
frame30172,881,603,895,617
frame30173,877,605,891,619
frame30174,873,606,887,620
frame30175,867,609,881,623
frame30176,863,612,877,626
frame30177,858,615,872,629
frame30178,853,617,867,631
frame30179,849,621,863,635
frame30180,845,623,859,637
frame30186,819,646,833,660
frame30187,814,651,828,665
frame30188,810,655,824,669
frame30189,805,660,819,674
frame30190,802,663,816,677
frame30191,800,659,814,673
frame30192,798,655,812,669
frame30193,796,650,810,664
frame30194,795,646,809,660
frame30195,793,642,807,656
frame30196,791,638,805,652
frame30197,790,634,804,648
frame30198,788,631,802,645
frame30199,787,628,801,642
frame30200,785,625,799,639
frame30201,782,621,796,635
frame30202,781,619,795,633
frame30235,732,646,746,660
frame30236,730,650,744,664
frame30237,729,655,743,669
frame30238,728,659,742,673
frame30239,726,660,740,674
frame30240,724,656,738,670
frame30241,723,650,737,664
frame30242,721,648,735,662
frame30243,720,643,734,657
frame30244,719,639,733,653
frame30245,717,636,731,650
frame30246,716,633,730,647
frame30247,714,630,728,644
frame30248,712,627,726,641
frame30249,711,625,725,639
frame30250,709,622,723,636
frame30251,708,620,722,634
frame30279,671,642,685,656
frame30280,669,646,683,660
frame30281,669,649,683,663
frame30282,667,653,681,667
frame30283,666,657,680,671
frame30284,665,655,679,669
frame30285,663,652,677,666
frame30286,662,648,676,662
frame30287,660,644,674,658
frame30288,659,641,673,655
frame30289,658,638,672,652
frame30290,656,635,670,649
frame30291,655,632,669,646
frame30292,653,630,667,644
frame30293,652,627,666,641
frame30294,651,626,665,640
frame30295,649,623,663,637
frame30320,620,640,634,654
frame30321,619,644,633,658
frame30322,618,647,632,661
frame30323,617,650,631,664
frame30324,616,653,630,667
frame30325,614,651,628,665
frame30326,613,648,627,662
frame30327,611,644,625,658
frame30328,610,641,624,655
frame30329,609,638,623,652
frame30330,607,635,621,649
frame30331,607,632,621,646
frame30332,606,631,620,645
frame30333,604,628,618,642
frame30334,603,627,617,641
frame30335,602,625,616,639
frame30336,601,623,615,637
frame30358,578,638,592,652
frame30359,577,642,591,656
frame30360,576,645,590,659
frame30361,575,648,589,662
frame30362,574,649,588,663
frame30363,573,645,587,659
frame30364,571,642,585,656
frame30365,570,640,584,654
frame30366,569,637,583,651
frame30367,568,634,582,648
frame30368,566,632,580,646
frame30369,565,629,579,643
frame30370,564,627,578,641
frame30371,563,625,577,639
frame30372,561,624,575,638
frame30373,561,623,575,637
frame30374,559,621,573,635
frame30392,542,634,556,648
frame30393,540,636,554,650
frame30394,540,639,554,653
frame30395,539,641,553,655
frame30396,539,645,553,659
frame30397,537,645,551,659
frame30398,536,641,550,655
frame30399,534,638,548,652
frame30400,533,635,547,649
frame30401,532,633,546,647
frame30402,531,631,545,645
frame30403,530,629,544,643
frame30404,529,627,543,641
frame30405,528,626,542,640
frame30406,527,624,541,638
frame30407,527,623,541,637
frame30408,525,622,539,636
frame30769,368,623,382,637
frame30777,481,676,495,690
frame30778,496,683,510,697
frame30779,511,691,525,705
frame30780,526,698,540,712
frame30781,541,706,555,720
frame30782,554,706,568,720
frame30783,567,704,581,718
frame30784,580,701,594,715
frame30785,592,699,606,713
frame30786,606,697,620,711
frame30787,619,695,633,709
frame30788,632,694,646,708
frame30789,645,692,659,706
frame30790,659,691,673,705
frame30791,672,690,686,704
frame30792,685,689,699,703
frame30793,699,688,713,702
frame30804,851,694,865,708
frame30805,865,696,879,710
frame30806,878,698,892,712
frame30807,892,700,906,714
frame30808,906,703,920,717
frame30809,919,706,933,720
frame30810,933,709,947,723
frame30811,947,712,961,726
frame30812,961,716,975,730
frame30813,975,719,989,733
frame30814,988,723,1002,737
frame30815,1002,727,1016,741
frame30816,1015,731,1029,745
frame30817,1029,736,1043,750
frame30818,1042,741,1056,755
frame30819,1055,746,1069,760
frame30820,1068,750,1082,764
frame30821,1082,756,1096,770
frame30822,1095,761,1109,775
frame30823,1108,767,1122,781
frame30824,1120,773,1134,787
frame30825,1133,775,1147,789
frame30826,1145,771,1159,785
frame30827,1156,767,1170,781
frame30828,1168,763,1182,777
frame30829,1180,759,1194,773
frame30830,1191,756,1205,770
frame30831,1202,754,1216,768
frame30832,1213,751,1227,765
frame30833,1224,748,1238,762
frame30834,1236,746,1250,760
frame30835,1246,744,1260,758
frame30836,1257,742,1271,756
frame30837,1268,741,1282,755
frame30859,1377,719,1391,733
frame30892,948,640,962,654
frame30893,936,642,950,656
frame30894,926,643,940,657
frame30895,915,644,929,658
frame30896,903,646,917,660
frame30897,893,647,907,661
frame30898,883,649,897,663
frame30899,872,651,886,665
frame30900,862,653,876,667
frame30901,852,656,866,670
frame30902,841,659,855,673
frame30903,831,661,845,675
frame30904,821,664,835,678
frame30905,811,668,825,682
frame30906,802,671,816,685
frame30907,792,674,806,688
frame30908,782,678,796,692
frame30909,773,682,787,696
frame30910,763,685,777,699
frame30911,754,689,768,703
frame30912,746,693,760,707
frame30913,736,697,750,711
frame30914,729,695,743,709
frame30915,723,688,737,702
frame30916,716,682,730,696
frame30917,711,676,725,690
frame30918,705,670,719,684
frame30919,698,664,712,678
frame30920,692,659,706,673
frame30921,686,654,700,668
frame30922,680,649,694,663
frame30923,675,645,689,659
frame30924,668,641,682,655
frame30925,662,637,676,651
frame30954,611,599,625,613
frame30968,831,590,845,604
frame30969,847,591,861,605
frame30970,862,591,876,605
frame30971,877,592,891,606
frame30972,891,594,905,608
frame30973,907,594,921,608
frame30974,922,595,936,609
frame30975,936,596,950,610
frame30976,951,598,965,612
frame30977,965,599,979,613
frame30978,980,601,994,615
frame30981,1024,609,1038,623
frame30982,1038,611,1052,625
frame30983,1052,614,1066,628
frame30984,1066,617,1080,631
frame30997,1239,666,1253,680
frame30998,1252,671,1266,685
frame30999,1264,675,1278,689
frame31000,1277,681,1291,695
frame31001,1289,685,1303,699
frame31002,1300,684,1314,698
frame31003,1312,680,1326,694
frame31004,1322,677,1336,691
frame31005,1334,672,1348,686
frame31006,1343,669,1357,683
frame31007,1354,666,1368,680
frame31008,1363,663,1377,677
frame31009,1374,660,1388,674
frame31010,1383,658,1397,672
frame31011,1394,655,1408,669
frame31012,1405,653,1419,667
frame31013,1414,651,1428,665
frame31022,1387,615,1401,629
frame31057,942,546,956,560
frame31058,929,547,943,561
frame31059,918,549,932,563
frame31060,907,551,921,565
frame31061,895,553,909,567
frame31062,884,556,898,570
frame31063,872,558,886,572
frame31064,862,561,876,575
frame31065,850,564,864,578
frame31066,839,567,853,581
frame31067,828,571,842,585
frame31068,817,574,831,588
frame31069,807,578,821,592
frame31070,796,582,810,596
frame31071,785,585,799,599
frame31072,775,590,789,604
frame31073,764,594,778,608
frame31083,664,647,678,661
frame31084,655,653,669,667
frame31085,645,659,659,673
frame31086,635,665,649,679
frame31087,628,664,642,678
frame31088,621,658,635,672
frame31089,615,651,629,665
frame31090,608,645,622,659
frame31091,603,640,617,654
frame31092,596,635,610,649
frame31093,589,629,603,643
frame31094,583,624,597,638
frame31095,577,619,591,633
frame31096,570,615,584,629
frame31097,564,611,578,625
frame31098,559,607,573,621
frame31099,554,603,568,617
frame31118,630,579,644,593
frame31122,759,596,773,610
frame31123,789,600,803,614
frame31125,858,614,872,628
frame31126,885,620,899,634
frame31127,918,629,932,643
frame31128,948,636,962,650
frame31129,978,644,992,658
frame31130,1008,652,1022,666
frame31131,1038,661,1052,675
frame31132,1066,670,1080,684
frame31133,1096,679,1110,693
frame31134,1125,689,1139,703
frame31135,1152,699,1166,713
frame31136,1180,709,1194,723
frame31137,1209,708,1223,722
frame31138,1241,701,1255,715
frame31139,1274,693,1288,707
frame31140,1305,687,1319,701
frame31141,1341,680,1355,694
frame31142,1368,675,1382,689
frame31143,1400,671,1414,685
frame31144,1431,666,1445,680
frame31145,1461,661,1475,675
frame31146,1490,658,1504,672
frame31147,1521,654,1535,668
frame31148,1550,652,1564,666
frame31158,1591,556,1605,570
frame31188,967,219,981,233
frame31189,949,214,963,228
frame31190,930,210,944,224
frame31191,913,205,927,219
frame31192,896,200,910,214
frame31193,880,196,894,210
frame31194,863,193,877,207
frame31195,846,190,860,204
frame31196,830,187,844,201
frame31197,814,184,828,198
frame31198,798,182,812,196
frame31199,783,181,797,195
frame31200,768,179,782,193
frame31201,753,177,767,191
frame31202,738,176,752,190
frame31203,724,176,738,190
frame31204,709,175,723,189
frame32238,401,595,415,609
frame32247,537,636,551,650
frame32248,552,641,566,655
frame32249,567,646,581,660
frame32250,582,652,596,666
frame32251,597,657,611,671
frame32252,609,654,623,668
frame32253,621,650,635,664
frame32254,632,645,646,659
frame32255,644,640,658,654
frame32256,655,636,669,650
frame32257,666,632,680,646
frame32258,678,628,692,642
frame32259,689,624,703,638
frame32260,700,621,714,635
frame32261,712,617,726,631
frame32262,723,615,737,629
frame32263,734,611,748,625
frame32274,855,594,869,608
frame32275,865,594,879,608
frame32276,875,594,889,608
frame32277,886,594,900,608
frame32278,896,595,910,609
frame32279,907,595,921,609
frame32280,917,595,931,609
frame32281,927,596,941,610
frame32282,937,596,951,610
frame32283,946,598,960,612
frame32284,956,599,970,613
frame32285,967,601,981,615
frame32286,976,603,990,617
frame32287,984,606,998,620
frame32288,995,608,1009,622
frame32289,1005,610,1019,624
frame32290,1014,613,1028,627
frame32296,1067,631,1081,645
frame32297,1076,635,1090,649
frame32298,1084,639,1098,653
frame32299,1093,643,1107,657
frame32300,1101,647,1115,661
frame32301,1108,645,1122,659
frame32302,1115,640,1129,654
frame32303,1121,635,1135,649
frame32304,1127,631,1141,645
frame32305,1133,627,1147,641
frame32306,1139,623,1153,637
frame32307,1144,619,1158,633
frame32308,1150,615,1164,629
frame32309,1156,611,1170,625
frame32310,1162,609,1176,623
frame32311,1167,606,1181,620
frame32312,1173,603,1187,617
frame32332,1191,582,1205,596
frame32346,971,598,985,612
frame32347,955,602,969,616
frame32348,940,605,954,619
frame32349,922,609,936,623
frame32350,906,613,920,627
frame32351,890,617,904,631
frame32352,875,621,889,635
frame32353,859,626,873,640
frame32354,842,631,856,645
frame32355,826,636,840,650
frame32356,810,642,824,656
frame32357,794,648,808,662
frame32358,778,654,792,668
frame32359,763,660,777,674
frame32360,747,666,761,680
frame32361,731,674,745,688
frame32362,715,681,729,695
frame32363,700,687,714,701
frame32364,685,694,699,708
frame32365,671,695,685,709
frame32366,658,690,672,704
frame32367,646,686,660,700
frame32368,633,681,647,695
frame32369,620,677,634,691
frame32370,607,673,621,687
frame32371,595,670,609,684
frame32372,582,666,596,680
frame32373,569,663,583,677
frame32374,557,660,571,674
frame32375,544,658,558,672
frame32376,532,655,546,669
frame32410,284,669,298,683
frame32442,842,593,856,607
frame32443,856,593,870,607
frame32444,871,593,885,607
frame32445,884,593,898,607
frame32446,899,595,913,609
frame32447,912,595,926,609
frame32448,926,596,940,610
frame32449,939,596,953,610
frame32450,952,597,966,611
frame32451,965,598,979,612
frame32452,979,600,993,614
frame32453,992,602,1006,616
frame32454,1002,604,1016,618
frame32456,1030,608,1044,622
frame32457,1041,610,1055,624
frame32458,1053,612,1067,626
frame32467,1154,636,1168,650
frame32468,1164,639,1178,653
frame32469,1174,643,1188,657
frame32470,1184,647,1198,661
frame32471,1194,646,1208,660
frame32472,1203,641,1217,655
frame32473,1212,636,1226,650
frame32474,1220,631,1234,645
frame32475,1228,627,1242,641
frame32476,1236,623,1250,637
frame32477,1245,619,1259,633
frame32478,1253,615,1267,629
frame32479,1260,612,1274,626
frame32480,1269,608,1283,622
frame32481,1276,605,1290,619
frame32482,1283,602,1297,616
frame32483,1291,600,1305,614
frame32513,1382,579,1396,593
frame33212,611,709,625,723
frame33213,624,717,638,731
frame33214,638,724,652,738
frame33215,651,732,665,746
frame33216,664,737,678,751
frame33217,674,731,688,745
frame33218,682,725,696,739
frame33219,691,719,705,733
frame33220,700,712,714,726
frame33221,708,707,722,721
frame33222,717,701,731,715
frame33223,725,696,739,710
frame33224,734,691,748,705
frame33225,743,686,757,700
frame33226,752,681,766,695
frame33227,760,677,774,691
frame33228,769,673,783,687
frame33239,865,645,879,659
frame33240,874,644,888,658
frame33241,882,643,896,657
frame33242,890,643,904,657
frame33243,899,643,913,657
frame33244,908,643,922,657
frame33245,917,643,931,657
frame33246,925,644,939,658
frame33247,933,645,947,659
frame33248,942,646,956,660
frame33249,950,647,964,661
frame33250,959,649,973,663
frame33251,967,651,981,665
frame33252,975,653,989,667
frame33253,983,655,997,669
frame33254,991,658,1005,672
frame33255,999,661,1013,675
frame33270,1112,730,1126,744
frame33271,1120,736,1134,750
frame33272,1126,742,1140,756
frame33273,1133,749,1147,763
frame33274,1140,753,1154,767
frame33275,1149,748,1163,762
frame33276,1156,743,1170,757
frame33277,1164,738,1178,752
frame33278,1172,732,1186,746
frame33279,1180,727,1194,741
frame33280,1189,722,1203,736
frame33281,1196,718,1210,732
frame33282,1204,713,1218,727
frame33283,1212,710,1226,724
frame33284,1220,706,1234,720
frame33285,1227,702,1241,716
frame33286,1235,699,1249,713
frame33799,1401,734,1415,748
frame33800,1372,737,1386,751
frame33801,1344,738,1358,752
frame33802,1321,729,1335,743
frame33803,1298,719,1312,733
frame33804,1277,709,1291,723
frame33805,1253,699,1267,713
frame33806,1233,690,1247,704
frame33807,1213,682,1227,696
frame33808,1191,674,1205,688
